date,team,opponent,gf,ga,season,venue,result
2015-02-11,Man City,Stoke,4.0,1.0,2014/15,Away,W
2015-02-11,Swansea,West Brom,0.0,2.0,2014/15,Away,L
2015-02-21,Arsenal,Crystal Palace,2.0,1.0,2014/15,Away,W
2015-02-21,Stoke,Aston Villa,2.0,1.0,2014/15,Away,W
2015-02-21,Burnley,Chelsea,1.0,1.0,2014/15,Away,D
2015-02-21,Man United,Swansea,1.0,2.0,2014/15,Away,L
2015-02-21,Swansea,Man United,2.0,1.0,2014/15,Home,W
2015-02-21,Aston Villa,Stoke,1.0,2.0,2014/15,Home,L
2015-02-21,Newcastle,Man City,0.0,5.0,2014/15,Away,L
2015-02-21,Chelsea,Burnley,1.0,1.0,2014/15,Home,D
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,2014/15,Home,L
2015-02-21,Hull,QPR,2.0,1.0,2014/15,Home,W
2015-02-21,Man City,Newcastle,5.0,0.0,2014/15,Home,W
2015-02-21,Sunderland,West Brom,0.0,0.0,2014/15,Home,D
2015-02-21,West Brom,Sunderland,0.0,0.0,2014/15,Away,D
2015-02-21,QPR,Hull,1.0,2.0,2014/15,Away,L
2015-02-22,Everton,Leicester,2.0,2.0,2014/15,Home,D
2015-02-22,Southampton,Liverpool,0.0,2.0,2014/15,Home,L
2015-02-22,West Ham,Tottenham,2.0,2.0,2014/15,Away,D
2015-02-22,Liverpool,Southampton,2.0,0.0,2014/15,Away,W
2015-02-22,Leicester,Everton,2.0,2.0,2014/15,Away,D
2015-02-22,Tottenham,West Ham,2.0,2.0,2014/15,Home,D
2015-02-28,Crystal Palace,West Ham,3.0,1.0,2014/15,Away,W
2015-02-28,Hull,Stoke,0.0,1.0,2014/15,Away,L
2015-02-28,Aston Villa,Newcastle,0.0,1.0,2014/15,Away,L
2015-02-28,Sunderland,Man United,0.0,2.0,2014/15,Away,L
2015-02-28,Swansea,Burnley,1.0,0.0,2014/15,Away,W
2015-02-28,Southampton,West Brom,0.0,1.0,2014/15,Away,L
2015-02-28,Burnley,Swansea,0.0,1.0,2014/15,Home,L
2015-02-28,Man United,Sunderland,2.0,0.0,2014/15,Home,W
2015-02-28,Stoke,Hull,1.0,0.0,2014/15,Home,W
2015-02-28,West Brom,Southampton,1.0,0.0,2014/15,Home,W
2015-02-28,West Ham,Crystal Palace,1.0,3.0,2014/15,Home,L
2015-02-28,Newcastle,Aston Villa,1.0,0.0,2014/15,Home,W
2015-03-01,Arsenal,Everton,2.0,0.0,2014/15,Home,W
2015-03-01,Liverpool,Man City,2.0,1.0,2014/15,Home,W
2015-03-01,Man City,Liverpool,1.0,2.0,2014/15,Away,L
2015-03-01,Everton,Arsenal,0.0,2.0,2014/15,Away,L
2015-03-03,Crystal Palace,Southampton,0.0,1.0,2014/15,Away,L
2015-03-03,West Brom,Aston Villa,1.0,2.0,2014/15,Away,L
2015-03-03,Sunderland,Hull,1.0,1.0,2014/15,Away,D
2015-03-03,Aston Villa,West Brom,2.0,1.0,2014/15,Home,W
2015-03-03,Hull,Sunderland,1.0,1.0,2014/15,Home,D
2015-03-03,Southampton,Crystal Palace,1.0,0.0,2014/15,Home,W
2015-03-04,QPR,Arsenal,1.0,2.0,2014/15,Home,L
2015-03-04,Liverpool,Burnley,2.0,0.0,2014/15,Home,W
2015-03-04,Burnley,Liverpool,0.0,2.0,2014/15,Away,L
2015-03-04,Leicester,Man City,0.0,2.0,2014/15,Away,L
2015-03-04,Newcastle,Man United,0.0,1.0,2014/15,Home,L
2015-03-04,Arsenal,QPR,2.0,1.0,2014/15,Away,W
2015-03-04,Everton,Stoke,0.0,2.0,2014/15,Away,L
2015-03-04,Swansea,Tottenham,2.0,3.0,2014/15,Away,L
2015-03-04,Chelsea,West Ham,1.0,0.0,2014/15,Away,W
2015-03-04,Man City,Leicester,2.0,0.0,2014/15,Home,W
2015-03-04,Man United,Newcastle,1.0,0.0,2014/15,Away,W
2015-03-04,Stoke,Everton,2.0,0.0,2014/15,Home,W
2015-03-04,Tottenham,Swansea,3.0,2.0,2014/15,Home,W
2015-03-04,West Ham,Chelsea,0.0,1.0,2014/15,Home,L
2015-03-07,Tottenham,QPR,2.0,1.0,2014/15,Away,W
2015-03-07,QPR,Tottenham,1.0,2.0,2014/15,Home,L
2015-03-14,Burnley,Man City,1.0,0.0,2014/15,Home,W
2015-03-14,QPR,Crystal Palace,1.0,3.0,2014/15,Away,L
2015-03-14,Hull,Leicester,0.0,0.0,2014/15,Away,D
2015-03-14,West Brom,Stoke,1.0,0.0,2014/15,Home,W
2015-03-14,Sunderland,Aston Villa,0.0,4.0,2014/15,Home,L
2015-03-14,Leicester,Hull,0.0,0.0,2014/15,Home,D
2015-03-14,Crystal Palace,QPR,3.0,1.0,2014/15,Home,W
2015-03-14,Aston Villa,Sunderland,4.0,0.0,2014/15,Away,W
2015-03-14,Stoke,West Brom,0.0,1.0,2014/15,Away,L
2015-03-14,West Ham,Arsenal,0.0,3.0,2014/15,Away,L
2015-03-14,Man City,Burnley,0.0,1.0,2014/15,Away,L
2015-03-14,Arsenal,West Ham,3.0,0.0,2014/15,Home,W
2015-03-15,Man United,Tottenham,3.0,0.0,2014/15,Home,W
2015-03-15,Everton,Newcastle,3.0,0.0,2014/15,Home,W
2015-03-15,Chelsea,Southampton,1.0,1.0,2014/15,Home,D
2015-03-15,Tottenham,Man United,0.0,3.0,2014/15,Away,L
2015-03-15,Newcastle,Everton,0.0,3.0,2014/15,Away,L
2015-03-15,Southampton,Chelsea,1.0,1.0,2014/15,Away,D
2015-03-16,Swansea,Liverpool,0.0,1.0,2014/15,Home,L
2015-03-16,Liverpool,Swansea,1.0,0.0,2014/15,Away,W
2015-03-21,Newcastle,Arsenal,1.0,2.0,2014/15,Home,L
2015-03-21,Swansea,Aston Villa,1.0,0.0,2014/15,Away,W
2015-03-21,Sunderland,West Ham,0.0,1.0,2014/15,Away,L
2015-03-21,Leicester,Tottenham,3.0,4.0,2014/15,Away,L
2015-03-21,Crystal Palace,Stoke,2.0,1.0,2014/15,Away,W
2015-03-21,Burnley,Southampton,0.0,2.0,2014/15,Away,L
2015-03-21,Arsenal,Newcastle,2.0,1.0,2014/15,Away,W
2015-03-21,West Brom,Man City,0.0,3.0,2014/15,Away,L
2015-03-21,Aston Villa,Swansea,0.0,1.0,2014/15,Home,L
2015-03-21,Man City,West Brom,3.0,0.0,2014/15,Home,W
2015-03-21,Stoke,Crystal Palace,1.0,2.0,2014/15,Home,L
2015-03-21,Southampton,Burnley,2.0,0.0,2014/15,Home,W
2015-03-21,West Ham,Sunderland,1.0,0.0,2014/15,Home,W
2015-03-21,Tottenham,Leicester,4.0,3.0,2014/15,Home,W
2015-03-22,Hull,Chelsea,2.0,3.0,2014/15,Home,L
2015-03-22,Liverpool,Man United,1.0,2.0,2014/15,Home,L
2015-03-22,QPR,Everton,1.0,2.0,2014/15,Home,L
2015-03-22,Everton,QPR,2.0,1.0,2014/15,Away,W
2015-03-22,Chelsea,Hull,3.0,2.0,2014/15,Away,W
2015-03-22,Man United,Liverpool,2.0,1.0,2014/15,Away,W
2015-04-04,Southampton,Everton,0.0,1.0,2014/15,Away,L
2015-04-04,West Ham,Leicester,1.0,2.0,2014/15,Away,L
2015-04-04,Aston Villa,Man United,1.0,3.0,2014/15,Away,L
2015-04-04,Hull,Swansea,1.0,3.0,2014/15,Away,L
2015-04-04,QPR,West Brom,4.0,1.0,2014/15,Away,W
2015-04-04,Swansea,Hull,3.0,1.0,2014/15,Home,W
2015-04-04,Everton,Southampton,1.0,0.0,2014/15,Home,W
2015-04-04,Chelsea,Stoke,2.0,1.0,2014/15,Home,W
2015-04-04,Arsenal,Liverpool,4.0,1.0,2014/15,Home,W
2015-04-04,Leicester,West Ham,2.0,1.0,2014/15,Home,W
2015-04-04,Stoke,Chelsea,1.0,2.0,2014/15,Away,L
2015-04-04,West Brom,QPR,1.0,4.0,2014/15,Home,L
2015-04-04,Man United,Aston Villa,3.0,1.0,2014/15,Home,W
2015-04-04,Liverpool,Arsenal,1.0,4.0,2014/15,Away,L
2015-04-05,Sunderland,Newcastle,1.0,0.0,2014/15,Home,W
2015-04-05,Burnley,Tottenham,0.0,0.0,2014/15,Home,D
2015-04-05,Tottenham,Burnley,0.0,0.0,2014/15,Away,D
2015-04-05,Newcastle,Sunderland,0.0,1.0,2014/15,Away,L
2015-04-06,Crystal Palace,Man City,2.0,1.0,2014/15,Home,W
2015-04-06,Man City,Crystal Palace,1.0,2.0,2014/15,Away,L
2015-04-07,Aston Villa,QPR,3.0,3.0,2014/15,Home,D
2015-04-07,QPR,Aston Villa,3.0,3.0,2014/15,Away,D
2015-04-11,Burnley,Arsenal,0.0,1.0,2014/15,Home,L
2015-04-11,Stoke,West Ham,1.0,1.0,2014/15,Away,D
2015-04-11,Leicester,West Brom,3.0,2.0,2014/15,Away,W
2015-04-11,Aston Villa,Tottenham,1.0,0.0,2014/15,Away,W
2015-04-11,Everton,Swansea,1.0,1.0,2014/15,Away,D
2015-04-11,West Ham,Stoke,1.0,1.0,2014/15,Home,D
2015-04-11,Hull,Southampton,0.0,2.0,2014/15,Away,L
2015-04-11,Crystal Palace,Sunderland,4.0,1.0,2014/15,Away,W
2015-04-11,Swansea,Everton,1.0,1.0,2014/15,Home,D
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,2014/15,Home,L
2015-04-11,Tottenham,Aston Villa,0.0,1.0,2014/15,Home,L
2015-04-11,Southampton,Hull,2.0,0.0,2014/15,Home,W
2015-04-11,Arsenal,Burnley,1.0,0.0,2014/15,Away,W
2015-04-11,West Brom,Leicester,2.0,3.0,2014/15,Home,L
2015-04-12,QPR,Chelsea,0.0,1.0,2014/15,Home,L
2015-04-12,Man City,Man United,2.0,4.0,2014/15,Away,L
2015-04-12,Chelsea,QPR,1.0,0.0,2014/15,Away,W
2015-04-12,Man United,Man City,4.0,2.0,2014/15,Home,W
2015-04-13,Liverpool,Newcastle,2.0,0.0,2014/15,Home,W
2015-04-13,Newcastle,Liverpool,0.0,2.0,2014/15,Away,L
2015-04-18,Stoke,Southampton,2.0,1.0,2014/15,Home,W
2015-04-18,Leicester,Swansea,2.0,0.0,2014/15,Home,W
2015-04-18,Everton,Burnley,1.0,0.0,2014/15,Home,W
2015-04-18,Crystal Palace,West Brom,0.0,2.0,2014/15,Home,L
2015-04-18,Chelsea,Man United,1.0,0.0,2014/15,Home,W
2015-04-18,Man United,Chelsea,0.0,1.0,2014/15,Away,L
2015-04-18,Swansea,Leicester,0.0,2.0,2014/15,Away,L
2015-04-18,West Brom,Crystal Palace,2.0,0.0,2014/15,Away,W
2015-04-18,Burnley,Everton,0.0,1.0,2014/15,Away,L
2015-04-18,Southampton,Stoke,1.0,2.0,2014/15,Away,L
2015-04-19,Newcastle,Tottenham,1.0,3.0,2014/15,Home,L
2015-04-19,Man City,West Ham,2.0,0.0,2014/15,Home,W
2015-04-19,Tottenham,Newcastle,3.0,1.0,2014/15,Away,W
2015-04-19,West Ham,Man City,0.0,2.0,2014/15,Away,L
2015-04-25,Southampton,Tottenham,2.0,2.0,2014/15,Home,D
2015-04-25,Stoke,Sunderland,1.0,1.0,2014/15,Home,D
2015-04-25,West Brom,Liverpool,0.0,0.0,2014/15,Home,D
2015-04-25,Man City,Aston Villa,3.0,2.0,2014/15,Home,W
2015-04-25,Crystal Palace,Hull,0.0,2.0,2014/15,Home,L
2015-04-25,Burnley,Leicester,0.0,1.0,2014/15,Home,L
2015-04-25,Sunderland,Stoke,1.0,1.0,2014/15,Away,D
2015-04-25,Liverpool,West Brom,0.0,0.0,2014/15,Away,D
2015-04-25,Hull,Crystal Palace,2.0,0.0,2014/15,Away,W
2015-04-25,Aston Villa,Man City,2.0,3.0,2014/15,Away,L
2015-04-25,Swansea,Newcastle,3.0,2.0,2014/15,Away,W
2015-04-25,West Ham,QPR,0.0,0.0,2014/15,Away,D
2015-04-25,Tottenham,Southampton,2.0,2.0,2014/15,Away,D
2015-04-25,QPR,West Ham,0.0,0.0,2014/15,Home,D
2015-04-25,Leicester,Burnley,1.0,0.0,2014/15,Away,W
2015-04-25,Newcastle,Swansea,2.0,3.0,2014/15,Home,L
2015-04-26,Everton,Man United,3.0,0.0,2014/15,Home,W
2015-04-26,Arsenal,Chelsea,0.0,0.0,2014/15,Home,D
2015-04-26,Man United,Everton,0.0,3.0,2014/15,Away,L
2015-04-26,Chelsea,Arsenal,0.0,0.0,2014/15,Away,D
2015-04-28,Hull,Liverpool,1.0,0.0,2014/15,Home,W
2015-04-28,Liverpool,Hull,0.0,1.0,2014/15,Away,L
2015-04-29,Chelsea,Leicester,3.0,1.0,2014/15,Away,W
2015-04-29,Leicester,Chelsea,1.0,3.0,2014/15,Home,L
2015-05-02,QPR,Liverpool,1.0,2.0,2014/15,Away,L
2015-05-02,Aston Villa,Everton,3.0,2.0,2014/15,Home,W
2015-05-02,Leicester,Newcastle,3.0,0.0,2014/15,Home,W
2015-05-02,Liverpool,QPR,2.0,1.0,2014/15,Home,W
2015-05-02,Man United,West Brom,0.0,1.0,2014/15,Home,L
2015-05-02,Sunderland,Southampton,2.0,1.0,2014/15,Home,W
2015-05-02,Swansea,Stoke,2.0,0.0,2014/15,Home,W
2015-05-02,West Ham,Burnley,1.0,0.0,2014/15,Home,W
2015-05-02,Everton,Aston Villa,2.0,3.0,2014/15,Away,L
2015-05-02,Newcastle,Leicester,0.0,3.0,2014/15,Away,L
2015-05-02,Burnley,West Ham,0.0,1.0,2014/15,Away,L
2015-05-02,Stoke,Swansea,0.0,2.0,2014/15,Away,L
2015-05-02,Southampton,Sunderland,1.0,2.0,2014/15,Away,L
2015-05-02,West Brom,Man United,1.0,0.0,2014/15,Away,W
2015-05-03,Crystal Palace,Chelsea,0.0,1.0,2014/15,Away,L
2015-05-03,Chelsea,Crystal Palace,1.0,0.0,2014/15,Home,W
2015-05-03,Tottenham,Man City,0.0,1.0,2014/15,Home,L
2015-05-03,Man City,Tottenham,1.0,0.0,2014/15,Away,W
2015-05-04,Hull,Arsenal,1.0,3.0,2014/15,Home,L
2015-05-04,Arsenal,Hull,3.0,1.0,2014/15,Away,W
2015-05-09,Aston Villa,West Ham,1.0,0.0,2014/15,Home,W
2015-05-09,Tottenham,Stoke,0.0,3.0,2014/15,Away,L
2015-05-09,West Brom,Newcastle,1.0,1.0,2014/15,Away,D
2015-05-09,Southampton,Leicester,0.0,2.0,2014/15,Away,L
2015-05-09,Burnley,Hull,1.0,0.0,2014/15,Away,W
2015-05-09,Sunderland,Everton,2.0,0.0,2014/15,Away,W
2015-05-09,Crystal Palace,Man United,1.0,2.0,2014/15,Home,L
2015-05-09,Hull,Burnley,0.0,1.0,2014/15,Home,L
2015-05-09,Everton,Sunderland,0.0,2.0,2014/15,Home,L
2015-05-09,Newcastle,West Brom,1.0,1.0,2014/15,Home,D
2015-05-09,Stoke,Tottenham,3.0,0.0,2014/15,Home,W
2015-05-09,Man United,Crystal Palace,2.0,1.0,2014/15,Away,W
2015-05-09,West Ham,Aston Villa,0.0,1.0,2014/15,Away,L
2015-05-09,Leicester,Southampton,2.0,0.0,2014/15,Home,W
2015-05-10,Chelsea,Liverpool,1.0,1.0,2014/15,Home,D
2015-05-10,Man City,QPR,6.0,0.0,2014/15,Home,W
2015-05-10,Liverpool,Chelsea,1.0,1.0,2014/15,Away,D
2015-05-10,QPR,Man City,0.0,6.0,2014/15,Away,L
2015-05-11,Swansea,Arsenal,1.0,0.0,2014/15,Away,W
2015-05-11,Arsenal,Swansea,0.0,1.0,2014/15,Home,L
2015-05-16,Aston Villa,Southampton,1.0,6.0,2014/15,Away,L
2015-05-16,Newcastle,QPR,1.0,2.0,2014/15,Away,L
2015-05-16,Southampton,Aston Villa,6.0,1.0,2014/15,Home,W
2015-05-16,Stoke,Burnley,0.0,0.0,2014/15,Away,D
2015-05-16,Leicester,Sunderland,0.0,0.0,2014/15,Away,D
2015-05-16,Crystal Palace,Liverpool,3.0,1.0,2014/15,Away,W
2015-05-16,Hull,Tottenham,0.0,2.0,2014/15,Away,L
2015-05-16,Everton,West Ham,2.0,1.0,2014/15,Away,W
2015-05-16,QPR,Newcastle,2.0,1.0,2014/15,Home,W
2015-05-16,Liverpool,Crystal Palace,1.0,3.0,2014/15,Home,L
2015-05-16,Burnley,Stoke,0.0,0.0,2014/15,Home,D
2015-05-16,Sunderland,Leicester,0.0,0.0,2014/15,Home,D
2015-05-16,Tottenham,Hull,2.0,0.0,2014/15,Home,W
2015-05-16,West Ham,Everton,1.0,2.0,2014/15,Home,L
2015-05-17,Man City,Swansea,4.0,2.0,2014/15,Away,W
2015-05-17,Man United,Arsenal,1.0,1.0,2014/15,Home,D
2015-05-17,Swansea,Man City,2.0,4.0,2014/15,Home,L
2015-05-17,Arsenal,Man United,1.0,1.0,2014/15,Away,D
2015-05-18,West Brom,Chelsea,3.0,0.0,2014/15,Home,W
2015-05-18,Chelsea,West Brom,0.0,3.0,2014/15,Away,L
2015-05-20,Sunderland,Arsenal,0.0,0.0,2014/15,Away,D
2015-05-20,Arsenal,Sunderland,0.0,0.0,2014/15,Home,D
2015-05-24,Arsenal,West Brom,4.0,1.0,2014/15,Home,W
2015-05-24,Aston Villa,Burnley,0.0,1.0,2014/15,Home,L
2015-05-24,Chelsea,Sunderland,3.0,1.0,2014/15,Home,W
2015-05-24,Everton,Tottenham,0.0,1.0,2014/15,Home,L
2015-05-24,Crystal Palace,Swansea,1.0,0.0,2014/15,Home,W
2015-05-24,Leicester,QPR,5.0,1.0,2014/15,Home,W
2015-05-24,Newcastle,West Ham,2.0,0.0,2014/15,Home,W
2015-05-24,Stoke,Liverpool,6.0,1.0,2014/15,Home,W
2015-05-24,West Brom,Arsenal,1.0,4.0,2014/15,Away,L
2015-05-24,Burnley,Aston Villa,1.0,0.0,2014/15,Away,W
2015-05-24,Sunderland,Chelsea,1.0,3.0,2014/15,Away,L
2015-05-24,Swansea,Crystal Palace,0.0,1.0,2014/15,Away,L
2015-05-24,Tottenham,Everton,1.0,0.0,2014/15,Away,W
2015-05-24,Man United,Hull,0.0,0.0,2014/15,Away,D
2015-05-24,QPR,Leicester,1.0,5.0,2014/15,Away,L
2015-05-24,Southampton,Man City,0.0,2.0,2014/15,Away,L
2015-05-24,West Ham,Newcastle,0.0,2.0,2014/15,Away,L
2015-05-24,Liverpool,Stoke,1.0,6.0,2014/15,Away,L
2015-05-24,Hull,Man United,0.0,0.0,2014/15,Home,D
2015-05-24,Man City,Southampton,2.0,0.0,2014/15,Home,W
2015-08-08,Swansea,Chelsea,2.0,2.0,2015/16,Away,D
2015-08-08,Watford,Everton,2.0,2.0,2015/16,Away,D
2015-08-08,Tottenham,Man United,0.0,1.0,2015/16,Away,L
2015-08-08,Crystal Palace,Norwich,3.0,1.0,2015/16,Away,W
2015-08-08,Norwich,Crystal Palace,1.0,3.0,2015/16,Home,L
2015-08-08,Man United,Tottenham,1.0,0.0,2015/16,Home,W
2015-08-08,Leicester,Sunderland,4.0,2.0,2015/16,Home,W
2015-08-08,Everton,Watford,2.0,2.0,2015/16,Home,D
2015-08-08,Chelsea,Swansea,2.0,2.0,2015/16,Home,D
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,2015/16,Home,L
2015-08-08,Sunderland,Leicester,2.0,4.0,2015/16,Away,L
2015-08-08,Aston Villa,Bournemouth,1.0,0.0,2015/16,Away,W
2015-08-09,Stoke,Liverpool,0.0,1.0,2015/16,Home,L
2015-08-09,Newcastle,Southampton,2.0,2.0,2015/16,Home,D
2015-08-09,Arsenal,West Ham,0.0,2.0,2015/16,Home,L
2015-08-09,Liverpool,Stoke,1.0,0.0,2015/16,Away,W
2015-08-09,Southampton,Newcastle,2.0,2.0,2015/16,Away,D
2015-08-09,West Ham,Arsenal,2.0,0.0,2015/16,Away,W
2015-08-10,Man City,West Brom,3.0,0.0,2015/16,Away,W
2015-08-10,West Brom,Man City,0.0,3.0,2015/16,Home,L
2015-08-14,Man United,Aston Villa,1.0,0.0,2015/16,Away,W
2015-08-14,Aston Villa,Man United,0.0,1.0,2015/16,Home,L
2015-08-15,Leicester,West Ham,2.0,1.0,2015/16,Away,W
2015-08-15,West Brom,Watford,0.0,0.0,2015/16,Away,D
2015-08-15,Stoke,Tottenham,2.0,2.0,2015/16,Away,D
2015-08-15,Newcastle,Swansea,0.0,2.0,2015/16,Away,L
2015-08-15,Norwich,Sunderland,3.0,1.0,2015/16,Away,W
2015-08-15,Everton,Southampton,3.0,0.0,2015/16,Away,W
2015-08-15,Sunderland,Norwich,1.0,3.0,2015/16,Home,L
2015-08-15,Southampton,Everton,0.0,3.0,2015/16,Home,L
2015-08-15,Tottenham,Stoke,2.0,2.0,2015/16,Home,D
2015-08-15,Swansea,Newcastle,2.0,0.0,2015/16,Home,W
2015-08-15,Watford,West Brom,0.0,0.0,2015/16,Home,D
2015-08-15,West Ham,Leicester,1.0,2.0,2015/16,Home,L
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,2015/16,Home,L
2015-08-16,Man City,Chelsea,3.0,0.0,2015/16,Home,W
2015-08-16,Chelsea,Man City,0.0,3.0,2015/16,Away,L
2015-08-16,Arsenal,Crystal Palace,2.0,1.0,2015/16,Away,W
2015-08-17,Liverpool,Bournemouth,1.0,0.0,2015/16,Home,W
2015-08-17,Bournemouth,Liverpool,0.0,1.0,2015/16,Away,L
2015-08-22,Man United,Newcastle,0.0,0.0,2015/16,Home,D
2015-08-22,Bournemouth,West Ham,4.0,3.0,2015/16,Away,W
2015-08-22,Swansea,Sunderland,1.0,1.0,2015/16,Away,D
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,2015/16,Home,W
2015-08-22,Leicester,Tottenham,1.0,1.0,2015/16,Home,D
2015-08-22,Norwich,Stoke,1.0,1.0,2015/16,Home,D
2015-08-22,Sunderland,Swansea,1.0,1.0,2015/16,Home,D
2015-08-22,West Ham,Bournemouth,3.0,4.0,2015/16,Home,L
2015-08-22,Aston Villa,Crystal Palace,1.0,2.0,2015/16,Away,L
2015-08-22,Tottenham,Leicester,1.0,1.0,2015/16,Away,D
2015-08-22,Stoke,Norwich,1.0,1.0,2015/16,Away,D
2015-08-22,Newcastle,Man United,0.0,0.0,2015/16,Away,D
2015-08-23,Southampton,Watford,0.0,0.0,2015/16,Away,D
2015-08-23,West Brom,Chelsea,2.0,3.0,2015/16,Home,L
2015-08-23,Watford,Southampton,0.0,0.0,2015/16,Home,D
2015-08-23,Everton,Man City,0.0,2.0,2015/16,Home,L
2015-08-23,Chelsea,West Brom,3.0,2.0,2015/16,Away,W
2015-08-23,Man City,Everton,2.0,0.0,2015/16,Away,W
2015-08-24,Arsenal,Liverpool,0.0,0.0,2015/16,Home,D
2015-08-24,Liverpool,Arsenal,0.0,0.0,2015/16,Away,D
2015-08-29,Sunderland,Aston Villa,2.0,2.0,2015/16,Away,D
2015-08-29,Aston Villa,Sunderland,2.0,2.0,2015/16,Home,D
2015-08-29,Watford,Man City,0.0,2.0,2015/16,Away,L
2015-08-29,Arsenal,Newcastle,1.0,0.0,2015/16,Away,W
2015-08-29,West Ham,Liverpool,3.0,0.0,2015/16,Away,W
2015-08-29,Crystal Palace,Chelsea,2.0,1.0,2015/16,Away,W
2015-08-29,Newcastle,Arsenal,0.0,1.0,2015/16,Home,L
2015-08-29,Stoke,West Brom,0.0,1.0,2015/16,Home,L
2015-08-29,Bournemouth,Leicester,1.0,1.0,2015/16,Home,D
2015-08-29,Man City,Watford,2.0,0.0,2015/16,Home,W
2015-08-29,Liverpool,West Ham,0.0,3.0,2015/16,Home,L
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,2015/16,Home,L
2015-08-29,West Brom,Stoke,1.0,0.0,2015/16,Away,W
2015-08-29,Tottenham,Everton,0.0,0.0,2015/16,Home,D
2015-08-29,Everton,Tottenham,0.0,0.0,2015/16,Away,D
2015-08-29,Leicester,Bournemouth,1.0,1.0,2015/16,Away,D
2015-08-30,Swansea,Man United,2.0,1.0,2015/16,Home,W
2015-08-30,Southampton,Norwich,3.0,0.0,2015/16,Home,W
2015-08-30,Man United,Swansea,1.0,2.0,2015/16,Away,L
2015-08-30,Norwich,Southampton,0.0,3.0,2015/16,Away,L
2015-09-12,Man United,Liverpool,3.0,1.0,2015/16,Home,W
2015-09-12,Norwich,Bournemouth,3.0,1.0,2015/16,Home,W
2015-09-12,Watford,Swansea,1.0,0.0,2015/16,Home,W
2015-09-12,West Brom,Southampton,0.0,0.0,2015/16,Home,D
2015-09-12,Swansea,Watford,0.0,1.0,2015/16,Away,L
2015-09-12,Crystal Palace,Man City,0.0,1.0,2015/16,Home,L
2015-09-12,Stoke,Arsenal,0.0,2.0,2015/16,Away,L
2015-09-12,Arsenal,Stoke,2.0,0.0,2015/16,Home,W
2015-09-12,Chelsea,Everton,1.0,3.0,2015/16,Away,L
2015-09-12,Liverpool,Man United,1.0,3.0,2015/16,Away,L
2015-09-12,Bournemouth,Norwich,1.0,3.0,2015/16,Away,L
2015-09-12,Everton,Chelsea,3.0,1.0,2015/16,Home,W
2015-09-12,Southampton,West Brom,0.0,0.0,2015/16,Away,D
2015-09-12,Man City,Crystal Palace,1.0,0.0,2015/16,Away,W
2015-09-13,Aston Villa,Leicester,2.0,3.0,2015/16,Away,L
2015-09-13,Tottenham,Sunderland,1.0,0.0,2015/16,Away,W
2015-09-13,Sunderland,Tottenham,0.0,1.0,2015/16,Home,L
2015-09-13,Leicester,Aston Villa,3.0,2.0,2015/16,Home,W
2015-09-14,Newcastle,West Ham,0.0,2.0,2015/16,Away,L
2015-09-14,West Ham,Newcastle,2.0,0.0,2015/16,Home,W
2015-09-19,Stoke,Leicester,2.0,2.0,2015/16,Home,D
2015-09-19,West Brom,Aston Villa,1.0,0.0,2015/16,Away,W
2015-09-19,Sunderland,Bournemouth,0.0,2.0,2015/16,Away,L
2015-09-19,Arsenal,Chelsea,0.0,2.0,2015/16,Away,L
2015-09-19,West Ham,Man City,2.0,1.0,2015/16,Away,W
2015-09-19,Leicester,Stoke,2.0,2.0,2015/16,Away,D
2015-09-19,Everton,Swansea,0.0,0.0,2015/16,Away,D
2015-09-19,Aston Villa,West Brom,0.0,1.0,2015/16,Home,L
2015-09-19,Bournemouth,Sunderland,2.0,0.0,2015/16,Home,W
2015-09-19,Chelsea,Arsenal,2.0,0.0,2015/16,Home,W
2015-09-19,Man City,West Ham,1.0,2.0,2015/16,Home,L
2015-09-19,Swansea,Everton,0.0,0.0,2015/16,Home,D
2015-09-19,Newcastle,Watford,1.0,2.0,2015/16,Home,L
2015-09-19,Watford,Newcastle,2.0,1.0,2015/16,Away,W
2015-09-20,Southampton,Man United,2.0,3.0,2015/16,Home,L
2015-09-20,Liverpool,Norwich,1.0,1.0,2015/16,Home,D
2015-09-20,Norwich,Liverpool,1.0,1.0,2015/16,Away,D
2015-09-20,Man United,Southampton,3.0,2.0,2015/16,Away,W
2015-09-20,Crystal Palace,Tottenham,0.0,1.0,2015/16,Away,L
2015-09-20,Tottenham,Crystal Palace,1.0,0.0,2015/16,Home,W
2015-09-26,Tottenham,Man City,4.0,1.0,2015/16,Home,W
2015-09-26,Southampton,Swansea,3.0,1.0,2015/16,Home,W
2015-09-26,Newcastle,Chelsea,2.0,2.0,2015/16,Home,D
2015-09-26,Man United,Sunderland,3.0,0.0,2015/16,Home,W
2015-09-26,Liverpool,Aston Villa,3.0,2.0,2015/16,Home,W
2015-09-26,Leicester,Arsenal,2.0,5.0,2015/16,Home,L
2015-09-26,Stoke,Bournemouth,2.0,1.0,2015/16,Home,W
2015-09-26,West Ham,Norwich,2.0,2.0,2015/16,Home,D
2015-09-26,Bournemouth,Stoke,1.0,2.0,2015/16,Away,L
